fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
025248-4,219,2017,11,1,48,Renault,7845,SANDERO Dynamique Easy R Flex 1.6 16V 5p,2017,1,G,Gasolina,49822
025254-9,219,2017,11,1,48,Renault,7846,SANDERO Dynamique Flex 1.6 16V 5p,32000,1,G,Gasolina,55240
025254-9,219,2017,11,1,48,Renault,7846,SANDERO Dynamique Flex 1.6 16V 5p,2018,1,G,Gasolina,48759
025254-9,219,2017,11,1,48,Renault,7846,SANDERO Dynamique Flex 1.6 16V 5p,2017,1,G,Gasolina,47105
025213-1,219,2017,11,1,48,Renault,6893,SANDERO Dynamique Hi-Power 1.6 8V 5p,32000,1,G,Gasolina,51246
025213-1,219,2017,11,1,48,Renault,6893,SANDERO Dynamique Hi-Power 1.6 8V 5p,2017,1,G,Gasolina,43698
025213-1,219,2017,11,1,48,Renault,6893,SANDERO Dynamique Hi-Power 1.6 8V 5p,2016,1,G,Gasolina,39311
025213-1,219,2017,11,1,48,Renault,6893,SANDERO Dynamique Hi-Power 1.6 8V 5p,2015,1,G,Gasolina,37010
025220-4,219,2017,11,1,48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,32000,1,G,Gasolina,49108
025220-4,219,2017,11,1,48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2017,1,G,Gasolina,43906
025220-4,219,2017,11,1,48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2016,1,G,Gasolina,36462
025220-4,219,2017,11,1,48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2015,1,G,Gasolina,35220
025251-4,219,2017,11,1,48,Renault,7847,SANDERO Expres. EasyR Flex 1.6 16V 5p,32000,1,G,Gasolina,55151
025251-4,219,2017,11,1,48,Renault,7847,SANDERO Expres. EasyR Flex 1.6 16V 5p,2018,1,G,Gasolina,49116
025251-4,219,2017,11,1,48,Renault,7847,SANDERO Expres. EasyR Flex 1.6 16V 5p,2017,1,G,Gasolina,45575
025237-9,219,2017,11,1,48,Renault,7635,SANDERO Expres. P.Avant. Hi.P. 1.6 8V 5p,32000,1,G,Gasolina,47762
025237-9,219,2017,11,1,48,Renault,7635,SANDERO Expres. P.Avant. Hi.P. 1.6 8V 5p,2017,1,G,Gasolina,41324
025244-1,219,2017,11,1,48,Renault,7811,SANDERO Expression Flex 1.0 12V 5p,32000,1,G,Gasolina,44960
025244-1,219,2017,11,1,48,Renault,7811,SANDERO Expression Flex 1.0 12V 5p,2018,1,G,Gasolina,40757
025244-1,219,2017,11,1,48,Renault,7811,SANDERO Expression Flex 1.0 12V 5p,2017,1,G,Gasolina,36985
025250-6,219,2017,11,1,48,Renault,7848,SANDERO Expression Flex 1.6 16V 5p,32000,1,G,Gasolina,49549
025250-6,219,2017,11,1,48,Renault,7848,SANDERO Expression Flex 1.6 16V 5p,2018,1,G,Gasolina,44102
025250-6,219,2017,11,1,48,Renault,7848,SANDERO Expression Flex 1.6 16V 5p,2017,1,G,Gasolina,42576
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2014,1,G,Gasolina,26940
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2013,1,G,Gasolina,25161
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2012,1,G,Gasolina,22438
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2011,1,G,Gasolina,20715
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2010,1,G,Gasolina,20095
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2009,1,G,Gasolina,18965
025143-7,219,2017,11,1,48,Renault,4506,SANDERO Expression Hi-Flex 1.0 16V 5p,2008,1,G,Gasolina,17998
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2014,1,G,Gasolina,28691
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2013,1,G,Gasolina,26635
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2012,1,G,Gasolina,24524
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2011,1,G,Gasolina,22157
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2010,1,G,Gasolina,21490
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2009,1,G,Gasolina,20276
025144-5,219,2017,11,1,48,Renault,4507,SANDERO Expression Hi-Flex 1.6 8V 5p,2008,1,G,Gasolina,19103
025215-8,219,2017,11,1,48,Renault,6894,SANDERO Expression Hi-Power 1.0 16V 5p,32000,1,G,Gasolina,40173
025215-8,219,2017,11,1,48,Renault,6894,SANDERO Expression Hi-Power 1.0 16V 5p,2017,1,G,Gasolina,34409
025215-8,219,2017,11,1,48,Renault,6894,SANDERO Expression Hi-Power 1.0 16V 5p,2016,1,G,Gasolina,31967
025215-8,219,2017,11,1,48,Renault,6894,SANDERO Expression Hi-Power 1.0 16V 5p,2015,1,G,Gasolina,30927
025214-0,219,2017,11,1,48,Renault,6895,SANDERO Expression Hi-Power 1.6 8V 5p,32000,1,G,Gasolina,46369
025214-0,219,2017,11,1,48,Renault,6895,SANDERO Expression Hi-Power 1.6 8V 5p,2017,1,G,Gasolina,40339
025214-0,219,2017,11,1,48,Renault,6895,SANDERO Expression Hi-Power 1.6 8V 5p,2016,1,G,Gasolina,35083
025214-0,219,2017,11,1,48,Renault,6895,SANDERO Expression Hi-Power 1.6 8V 5p,2015,1,G,Gasolina,33936
025249-2,219,2017,11,1,48,Renault,7849,SANDERO GT line Flex 1.6 16V 5p,32000,1,G,Gasolina,55669
025249-2,219,2017,11,1,48,Renault,7849,SANDERO GT line Flex 1.6 16V 5p,2018,1,G,Gasolina,48895
025249-2,219,2017,11,1,48,Renault,7849,SANDERO GT line Flex 1.6 16V 5p,2017,1,G,Gasolina,47201
025172-0,219,2017,11,1,48,Renault,5401,SANDERO GT line Hi-Flex 1.6 16V 4p,2011,1,G,Gasolina,23860
025190-9,219,2017,11,1,48,Renault,6192,SANDERO GT line Hi-Flex 1.6 8V 5p,2014,1,G,Gasolina,31699
025190-9,219,2017,11,1,48,Renault,6192,SANDERO GT line Hi-Flex 1.6 8V 5p,2013,1,G,Gasolina,28151
025190-9,219,2017,11,1,48,Renault,6192,SANDERO GT line Hi-Flex 1.6 8V 5p,2012,1,G,Gasolina,26688
025229-8,219,2017,11,1,48,Renault,7359,SANDERO GT line Hi-Power 1.6 8V 5p,32000,1,G,Gasolina,51320
025229-8,219,2017,11,1,48,Renault,7359,SANDERO GT line Hi-Power 1.6 8V 5p,2017,1,G,Gasolina,43745
025229-8,219,2017,11,1,48,Renault,7359,SANDERO GT line Hi-Power 1.6 8V 5p,2016,1,G,Gasolina,39410
025152-6,219,2017,11,1,48,Renault,4666,SANDERO NOKIA Hi-Flex 1.6 16V 5p,2009,1,G,Gasolina,21985
025146-1,219,2017,11,1,48,Renault,4508,SANDERO Privilège Hi-Flex 1.6 16V 5p,2010,1,G,Gasolina,22495
025146-1,219,2017,11,1,48,Renault,4508,SANDERO Privilège Hi-Flex 1.6 16V 5p,2009,1,G,Gasolina,20254
025146-1,219,2017,11,1,48,Renault,4508,SANDERO Privilège Hi-Flex 1.6 16V 5p,2008,1,G,Gasolina,19611
025176-3,219,2017,11,1,48,Renault,5598,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,2014,1,G,Gasolina,32179
025176-3,219,2017,11,1,48,Renault,5598,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,2013,1,G,Gasolina,29048
025176-3,219,2017,11,1,48,Renault,5598,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,2012,1,G,Gasolina,27338
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2014,1,G,Gasolina,29812
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2013,1,G,Gasolina,27301
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2012,1,G,Gasolina,25120
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2011,1,G,Gasolina,22923
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2010,1,G,Gasolina,22252
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2009,1,G,Gasolina,20834
025145-3,219,2017,11,1,48,Renault,4509,SANDERO Privilège Hi-Flex 1.6 8V 5p,2008,1,G,Gasolina,19137
025260-3,219,2017,11,1,48,Renault,7959,SANDERO RS Racing Spirit Flex 2.0 16V 5p,32000,1,G,Gasolina,66948
025260-3,219,2017,11,1,48,Renault,7959,SANDERO RS Racing Spirit Flex 2.0 16V 5p,2018,1,G,Gasolina,59389
025228-0,219,2017,11,1,48,Renault,7360,SANDERO SPORT RS 2.0 Hi-Power 16V 5p,32000,1,G,Gasolina,63600
025228-0,219,2017,11,1,48,Renault,7360,SANDERO SPORT RS 2.0 Hi-Power 16V 5p,2018,1,G,Gasolina,56674
025228-0,219,2017,11,1,48,Renault,7360,SANDERO SPORT RS 2.0 Hi-Power 16V 5p,2017,1,G,Gasolina,54018
025228-0,219,2017,11,1,48,Renault,7360,SANDERO SPORT RS 2.0 Hi-Power 16V 5p,2016,1,G,Gasolina,51902
025228-0,219,2017,11,1,48,Renault,7360,SANDERO SPORT RS 2.0 Hi-Power 16V 5p,2015,1,G,Gasolina,49262
025222-0,219,2017,11,1,48,Renault,7044,SANDERO STEP. Easy R H-Power 1.6 8V,32000,1,G,Gasolina,57660
025222-0,219,2017,11,1,48,Renault,7044,SANDERO STEP. Easy R H-Power 1.6 8V,2017,1,G,Gasolina,52421
025222-0,219,2017,11,1,48,Renault,7044,SANDERO STEP. Easy R H-Power 1.6 8V,2016,1,G,Gasolina,47911
025222-0,219,2017,11,1,48,Renault,7044,SANDERO STEP. Easy R H-Power 1.6 8V,2015,1,G,Gasolina,43841
025236-0,219,2017,11,1,48,Renault,7520,SANDERO STEP. Easy R R.CURL H.P. 1.6 5p,32000,1,G,Gasolina,61620
025236-0,219,2017,11,1,48,Renault,7520,SANDERO STEP. Easy R R.CURL H.P. 1.6 5p,2017,1,G,Gasolina,52007
025236-0,219,2017,11,1,48,Renault,7520,SANDERO STEP. Easy R R.CURL H.P. 1.6 5p,2016,1,G,Gasolina,50365
025235-2,219,2017,11,1,48,Renault,7435,SANDERO STEP. R. CURL Hi-Power 1.6 8V 5p,32000,1,G,Gasolina,59627
025235-2,219,2017,11,1,48,Renault,7435,SANDERO STEP. R. CURL Hi-Power 1.6 8V 5p,2017,1,G,Gasolina,48885
025235-2,219,2017,11,1,48,Renault,7435,SANDERO STEP. R. CURL Hi-Power 1.6 8V 5p,2016,1,G,Gasolina,46375
025247-6,219,2017,11,1,48,Renault,7850,SANDERO STEPWAY Easy R Flex 1.6 16V 5p,32000,1,G,Gasolina,63654
025247-6,219,2017,11,1,48,Renault,7850,SANDERO STEPWAY Easy R Flex 1.6 16V 5p,2018,1,G,Gasolina,56670
025247-6,219,2017,11,1,48,Renault,7850,SANDERO STEPWAY Easy R Flex 1.6 16V 5p,2017,1,G,Gasolina,52501
025270-0,219,2017,11,1,48,Renault,8065,SANDERO STEPWAY EXP. Flex 1.6 16V 5p,32000,1,G,Gasolina,58715
025270-0,219,2017,11,1,48,Renault,8065,SANDERO STEPWAY EXP. Flex 1.6 16V 5p,2018,1,G,Gasolina,52086
025246-8,219,2017,11,1,48,Renault,7851,SANDERO STEPWAY Flex 1.6 16V 5p,32000,1,G,Gasolina,60705
025246-8,219,2017,11,1,48,Renault,7851,SANDERO STEPWAY Flex 1.6 16V 5p,2018,1,G,Gasolina,53621
025246-8,219,2017,11,1,48,Renault,7851,SANDERO STEPWAY Flex 1.6 16V 5p,2017,1,G,Gasolina,50088
025188-7,219,2017,11,1,48,Renault,5938,SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p,2013,1,G,Gasolina,31979
025188-7,219,2017,11,1,48,Renault,5938,SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p,2012,1,G,Gasolina,28882
025156-9,219,2017,11,1,48,Renault,4780,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,2013,1,G,Gasolina,32243
025156-9,219,2017,11,1,48,Renault,4780,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,2012,1,G,Gasolina,29031
025156-9,219,2017,11,1,48,Renault,4780,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,2011,1,G,Gasolina,26750
025156-9,219,2017,11,1,48,Renault,4780,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,2010,1,G,Gasolina,25881
025156-9,219,2017,11,1,48,Renault,4780,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,2009,1,G,Gasolina,23937
025187-9,219,2017,11,1,48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2014,1,G,Gasolina,34979
025187-9,219,2017,11,1,48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2013,1,G,Gasolina,33059
025187-9,219,2017,11,1,48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2012,1,G,Gasolina,31054
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,32000,1,G,Gasolina,57669
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,2017,1,G,Gasolina,49707
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,2016,1,G,Gasolina,45306
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,2015,1,G,Gasolina,43596
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,2014,1,G,Gasolina,34964
025189-5,219,2017,11,1,48,Renault,6193,SANDERO STEPWAY Hi-Power 1.6 8V 5p,2013,1,G,Gasolina,32006
025211-5,219,2017,11,1,48,Renault,6757,SANDERO STEPWAY Tweed HFlex 1.6 16V Aut,2014,1,G,Gasolina,37097
025210-7,219,2017,11,1,48,Renault,6758,SANDERO STEPWAY Tweed HFlex 1.6 8V 5p,2014,1,G,Gasolina,34873
025207-7,219,2017,11,1,48,Renault,6617,SANDERO TechRun Hi-Flex 1.0 16V 5p,2014,1,G,Gasolina,27565
025245-0,219,2017,11,1,48,Renault,7812,SANDERO vibe Flex 1.0 12V 5p,32000,1,G,Gasolina,46097
025245-0,219,2017,11,1,48,Renault,7812,SANDERO vibe Flex 1.0 12V 5p,2018,1,G,Gasolina,41635
025245-0,219,2017,11,1,48,Renault,7812,SANDERO vibe Flex 1.0 12V 5p,2017,1,G,Gasolina,40055
025168-2,219,2017,11,1,48,Renault,4988,SANDERO vibe Hi-Flex 1.6 8V 5p,2010,1,G,Gasolina,21850
025052-0,219,2017,11,1,48,Renault,2068,Scénic Alizé/ Expression 1.6 16V Mec.,2005,1,G,Gasolina,16444
025052-0,219,2017,11,1,48,Renault,2068,Scénic Alizé/ Expression 1.6 16V Mec.,2004,1,G,Gasolina,14866
025052-0,219,2017,11,1,48,Renault,2068,Scénic Alizé/ Expression 1.6 16V Mec.,2003,1,G,Gasolina,13989
025052-0,219,2017,11,1,48,Renault,2068,Scénic Alizé/ Expression 1.6 16V Mec.,2001,1,G,Gasolina,11561
025077-5,219,2017,11,1,48,Renault,2069,Scénic Alizé/ Expression 2.0 16V 5p,2006,1,G,Gasolina,18918
025077-5,219,2017,11,1,48,Renault,2069,Scénic Alizé/ Expression 2.0 16V 5p,2004,1,G,Gasolina,15077
025077-5,219,2017,11,1,48,Renault,2069,Scénic Alizé/ Expression 2.0 16V 5p,2003,1,G,Gasolina,14315
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2010,1,G,Gasolina,26970
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2009,1,G,Gasolina,21134
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2008,1,G,Gasolina,19784
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2007,1,G,Gasolina,19139
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2006,1,G,Gasolina,17683
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2005,1,G,Gasolina,17108
025087-2,219,2017,11,1,48,Renault,2070,Scénic Expression 1.6 16V Aut.,2004,1,G,Gasolina,15319
025148-8,219,2017,11,1,48,Renault,4580,Scénic Grand Dynamique 2.0 16V 5p Aut.,2009,1,G,Gasolina,27582
025148-8,219,2017,11,1,48,Renault,4580,Scénic Grand Dynamique 2.0 16V 5p Aut.,2008,1,G,Gasolina,26509
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2010,1,G,Gasolina,24500
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2009,1,G,Gasolina,20511
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2008,1,G,Gasolina,19805
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2007,1,G,Gasolina,18317
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2006,1,G,Gasolina,17387
025107-0,219,2017,11,1,48,Renault,2071,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2005,1,G,Gasolina,14868
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2011,1,G,Gasolina,26272
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2010,1,G,Gasolina,24892
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2009,1,G,Gasolina,23155
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2007,1,G,Gasolina,19997
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2006,1,G,Gasolina,17399
025108-9,219,2017,11,1,48,Renault,2072,Scénic Privilège Hi-Flex 1.6 16V,2005,1,G,Gasolina,16549
025088-0,219,2017,11,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2006,1,G,Gasolina,18451
025088-0,219,2017,11,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2005,1,G,Gasolina,17656
025088-0,219,2017,11,1,48,Renault,2073,Scénic Privillège 1.6 16V Aut.,2004,1,G,Gasolina,15635
025089-9,219,2017,11,1,48,Renault,2074,Scénic Privillège 2.0 Plus 16V 5p Aut,2008,1,G,Gasolina,20940
025089-9,219,2017,11,1,48,Renault,2074,Scénic Privillège 2.0 Plus 16V 5p Aut,2007,1,G,Gasolina,19763
025089-9,219,2017,11,1,48,Renault,2074,Scénic Privillège 2.0 Plus 16V 5p Aut,2006,1,G,Gasolina,18531
025089-9,219,2017,11,1,48,Renault,2074,Scénic Privillège 2.0 Plus 16V 5p Aut,2004,1,G,Gasolina,15742
025024-4,219,2017,11,1,48,Renault,2075,Scénic RT 2.0,2000,1,G,Gasolina,11065
025024-4,219,2017,11,1,48,Renault,2075,Scénic RT 2.0,1999,1,G,Gasolina,10344
025063-5,219,2017,11,1,48,Renault,2076,Scénic RT 2.0 16V 5p Aut.,2003,1,G,Gasolina,16483
025063-5,219,2017,11,1,48,Renault,2076,Scénic RT 2.0 16V 5p Aut.,2002,1,G,Gasolina,15792
025063-5,219,2017,11,1,48,Renault,2076,Scénic RT 2.0 16V 5p Aut.,2001,1,G,Gasolina,15245
025062-7,219,2017,11,1,48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2003,1,G,Gasolina,13654
025062-7,219,2017,11,1,48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2002,1,G,Gasolina,12608
025062-7,219,2017,11,1,48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2001,1,G,Gasolina,11811
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2011,1,G,Gasolina,25394
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2010,1,G,Gasolina,22589
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2009,1,G,Gasolina,20032
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2008,1,G,Gasolina,19339
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2007,1,G,Gasolina,17477
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2006,1,G,Gasolina,16610
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2005,1,G,Gasolina,16005
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2004,1,G,Gasolina,14827
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2003,1,G,Gasolina,13468
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2002,1,G,Gasolina,12657
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2001,1,G,Gasolina,11527
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,2000,1,G,Gasolina,10927
025029-5,219,2017,11,1,48,Renault,2078,Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V,1999,1,G,Gasolina,10293
025025-2,219,2017,11,1,48,Renault,2079,Scénic RXE 2.0 8V,2001,1,G,Gasolina,12217
025025-2,219,2017,11,1,48,Renault,2079,Scénic RXE 2.0 8V,2000,1,G,Gasolina,10391
025025-2,219,2017,11,1,48,Renault,2079,Scénic RXE 2.0 8V,1999,1,G,Gasolina,9957
025046-5,219,2017,11,1,48,Renault,2080,Scénic RXE Egeus 2.0,2001,1,G,Gasolina,13111
025046-5,219,2017,11,1,48,Renault,2080,Scénic RXE Egeus 2.0,2000,1,G,Gasolina,10407
025058-9,219,2017,11,1,48,Renault,2081,Scénic RXE/ Privilège 1.6 16V Mec.,2005,1,G,Gasolina,16281
025058-9,219,2017,11,1,48,Renault,2081,Scénic RXE/ Privilège 1.6 16V Mec.,2004,1,G,Gasolina,14823
025058-9,219,2017,11,1,48,Renault,2081,Scénic RXE/ Privilège 1.6 16V Mec.,2003,1,G,Gasolina,13712
025058-9,219,2017,11,1,48,Renault,2081,Scénic RXE/ Privilège 1.6 16V Mec.,2002,1,G,Gasolina,13075
025058-9,219,2017,11,1,48,Renault,2081,Scénic RXE/ Privilège 1.6 16V Mec.,2001,1,G,Gasolina,12648
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2009,1,G,Gasolina,23928
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2008,1,G,Gasolina,21197
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2007,1,G,Gasolina,20081
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2006,1,G,Gasolina,18907
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2005,1,G,Gasolina,17371
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2004,1,G,Gasolina,16660
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2003,1,G,Gasolina,15635
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2002,1,G,Gasolina,15138
025064-3,219,2017,11,1,48,Renault,2082,Scénic RXE/ Privilège 2.0 16V 5p Aut.,2001,1,G,Gasolina,14473
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2009,1,G,Gasolina,23591
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2008,1,G,Gasolina,20951
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2007,1,G,Gasolina,19956
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2006,1,G,Gasolina,18220
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2005,1,G,Gasolina,16502
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2004,1,G,Gasolina,15920
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2003,1,G,Gasolina,13802
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2002,1,G,Gasolina,13186
025059-7,219,2017,11,1,48,Renault,2083,Scénic RXE/ Privilège 2.0 16V 5p Mec.,2001,1,G,Gasolina,12779
025125-9,219,2017,11,1,48,Renault,3997,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,2010,1,G,Gasolina,25504
025125-9,219,2017,11,1,48,Renault,3997,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,2009,1,G,Gasolina,24568
025125-9,219,2017,11,1,48,Renault,3997,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,2008,1,G,Gasolina,19785
025125-9,219,2017,11,1,48,Renault,3997,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,2007,1,G,Gasolina,18529
025125-9,219,2017,11,1,48,Renault,3997,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,2006,1,G,Gasolina,17868
025171-2,219,2017,11,1,48,Renault,5402,SYMBOL CONNECTION Hi-Flex 1.6 8V 4p,2011,1,G,Gasolina,21597
025160-7,219,2017,11,1,48,Renault,4868,SYMBOL Expression Hi-Flex 1.6 16V 4p,2013,1,G,Gasolina,24624
025160-7,219,2017,11,1,48,Renault,4868,SYMBOL Expression Hi-Flex 1.6 16V 4p,2012,1,G,Gasolina,21984
025160-7,219,2017,11,1,48,Renault,4868,SYMBOL Expression Hi-Flex 1.6 16V 4p,2011,1,G,Gasolina,21276
025160-7,219,2017,11,1,48,Renault,4868,SYMBOL Expression Hi-Flex 1.6 16V 4p,2010,1,G,Gasolina,20263
025160-7,219,2017,11,1,48,Renault,4868,SYMBOL Expression Hi-Flex 1.6 16V 4p,2009,1,G,Gasolina,17975
025167-4,219,2017,11,1,48,Renault,4926,SYMBOL Expression Hi-Flex 1.6 8V 4p,2011,1,G,Gasolina,21219
