fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,2000,1,G,Gasolina,19530
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1999,1,G,Gasolina,15204
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1998,1,G,Gasolina,13438
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1997,1,G,Gasolina,12505
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1996,1,G,Gasolina,10580
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1995,1,G,Gasolina,10232
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1994,1,G,Gasolina,8655
027026-1,223,2018,3,1,54,Subaru,2150,Legacy GL/ GLS 2.0 Aut.,1993,1,G,Gasolina,7653
027059-8,223,2018,3,1,54,Subaru,5216,Legacy GT 2.5  16V 280cv Aut.,2014,1,G,Gasolina,121087
027059-8,223,2018,3,1,54,Subaru,5216,Legacy GT 2.5  16V 280cv Aut.,2011,1,G,Gasolina,69802
027059-8,223,2018,3,1,54,Subaru,5216,Legacy GT 2.5  16V 280cv Aut.,2010,1,G,Gasolina,66219
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1998,1,G,Gasolina,12745
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1997,1,G,Gasolina,11854
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1996,1,G,Gasolina,10359
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1995,1,G,Gasolina,9919
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1994,1,G,Gasolina,8316
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1993,1,G,Gasolina,7357
027005-9,223,2018,3,1,54,Subaru,2151,Legacy GX 2.2 4x4,1992,1,G,Gasolina,6683
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,2003,1,G,Gasolina,25840
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,2002,1,G,Gasolina,22880
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,2001,1,G,Gasolina,22161
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,2000,1,G,Gasolina,21379
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,1999,1,G,Gasolina,17568
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,1998,1,G,Gasolina,16387
027017-2,223,2018,3,1,54,Subaru,2152,Legacy GX 2.5 4x4 Aut.,1997,1,G,Gasolina,14476
027031-8,223,2018,3,1,54,Subaru,2153,Legacy GX 2.5 4x4 Mec.,2002,1,G,Gasolina,21790
027031-8,223,2018,3,1,54,Subaru,2153,Legacy GX 2.5 4x4 Mec.,2001,1,G,Gasolina,20891
027031-8,223,2018,3,1,54,Subaru,2153,Legacy GX 2.5 4x4 Mec.,2000,1,G,Gasolina,18179
027031-8,223,2018,3,1,54,Subaru,2153,Legacy GX 2.5 4x4 Mec.,1999,1,G,Gasolina,14988
027031-8,223,2018,3,1,54,Subaru,2153,Legacy GX 2.5 4x4 Mec.,1998,1,G,Gasolina,14445
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1997,1,G,Gasolina,12891
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1996,1,G,Gasolina,11353
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1995,1,G,Gasolina,10917
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1994,1,G,Gasolina,9164
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1993,1,G,Gasolina,8123
027030-0,223,2018,3,1,54,Subaru,2154,Legacy GX TW 2.2 4x4 Aut.,1992,1,G,Gasolina,7082
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1997,1,G,Gasolina,11431
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1996,1,G,Gasolina,10250
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1995,1,G,Gasolina,9948
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1994,1,G,Gasolina,8301
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1993,1,G,Gasolina,7584
027029-6,223,2018,3,1,54,Subaru,2155,Legacy GX TW 2.2 4x4 Mec.,1992,1,G,Gasolina,6677
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,2002,1,G,Gasolina,28178
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,2001,1,G,Gasolina,23706
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,2000,1,G,Gasolina,21026
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,1999,1,G,Gasolina,16042
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,1998,1,G,Gasolina,15496
027027-0,223,2018,3,1,54,Subaru,2156,Legacy GX TW 2.5 4x4 Aut.,1997,1,G,Gasolina,13578
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,2002,1,G,Gasolina,26215
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,2001,1,G,Gasolina,23503
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,2000,1,G,Gasolina,19817
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,1999,1,G,Gasolina,15114
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,1998,1,G,Gasolina,14562
027007-5,223,2018,3,1,54,Subaru,2157,Legacy GX TW 2.5 4x4 Mec,1997,1,G,Gasolina,12991
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1997,1,G,Gasolina,11832
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1996,1,G,Gasolina,10601
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1995,1,G,Gasolina,9774
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1994,1,G,Gasolina,7700
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1993,1,G,Gasolina,7011
027019-9,223,2018,3,1,54,Subaru,2158,Legacy SW 2.2,1992,1,G,Gasolina,6277
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2006,1,G,Gasolina,37085
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2005,1,G,Gasolina,30510
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2004,1,G,Gasolina,28978
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2003,1,G,Gasolina,21700
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2002,1,G,Gasolina,20654
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2001,1,G,Gasolina,19488
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,2000,1,G,Gasolina,18277
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,1999,1,G,Gasolina,17018
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,1998,1,G,Gasolina,15564
027028-8,223,2018,3,1,54,Subaru,2159,Outback 2.5 4x4 Aut.,1997,1,G,Gasolina,13784
027018-0,223,2018,3,1,54,Subaru,2160,Outback 2.5 4x4 Mec.,2000,1,G,Gasolina,18227
027018-0,223,2018,3,1,54,Subaru,2160,Outback 2.5 4x4 Mec.,1999,1,G,Gasolina,15875
027018-0,223,2018,3,1,54,Subaru,2160,Outback 2.5 4x4 Mec.,1998,1,G,Gasolina,14055
027018-0,223,2018,3,1,54,Subaru,2160,Outback 2.5 4x4 Mec.,1997,1,G,Gasolina,12259
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2009,1,G,Gasolina,48020
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2008,1,G,Gasolina,43484
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2007,1,G,Gasolina,41991
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2006,1,G,Gasolina,37141
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2005,1,G,Gasolina,35886
027045-8,223,2018,3,1,54,Subaru,2161,Outback 3.0 H6 SW 245cv Aut.,2004,1,G,Gasolina,34749
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,32000,1,G,Gasolina,186476
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2017,1,G,Gasolina,165508
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2016,1,G,Gasolina,159100
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2015,1,G,Gasolina,143195
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2014,1,G,Gasolina,124465
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2013,1,G,Gasolina,106834
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2011,1,G,Gasolina,72455
027060-1,223,2018,3,1,54,Subaru,5217,Outback 3.6 H6 SW Aut.,2010,1,G,Gasolina,62125
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1998,1,G,Gasolina,25346
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1997,1,G,Gasolina,24323
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1996,1,G,Gasolina,23512
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1995,1,G,Gasolina,22765
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1994,1,G,Gasolina,22023
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1993,1,G,Gasolina,21350
027008-3,223,2018,3,1,54,Subaru,2162,SVX Cupê 3.3 4x4 Aut,1992,1,G,Gasolina,20686
027055-5,223,2018,3,1,54,Subaru,4688,TRIBECA 3.6 24V 270cv 5p Aut.,2012,1,G,Gasolina,78200
027055-5,223,2018,3,1,54,Subaru,4688,TRIBECA 3.6 24V 270cv 5p Aut.,2011,1,G,Gasolina,71164
027055-5,223,2018,3,1,54,Subaru,4688,TRIBECA 3.6 24V 270cv 5p Aut.,2010,1,G,Gasolina,63531
027055-5,223,2018,3,1,54,Subaru,4688,TRIBECA 3.6 24V 270cv 5p Aut.,2009,1,G,Gasolina,51488
027055-5,223,2018,3,1,54,Subaru,4688,TRIBECA 3.6 24V 270cv 5p Aut.,2008,1,G,Gasolina,49698
027009-1,223,2018,3,1,54,Subaru,2163,Vivio SD GLI 3p Mec.,1997,1,G,Gasolina,5450
027009-1,223,2018,3,1,54,Subaru,2163,Vivio SD GLI 3p Mec.,1996,1,G,Gasolina,5274
027009-1,223,2018,3,1,54,Subaru,2163,Vivio SD GLI 3p Mec.,1995,1,G,Gasolina,5025
027009-1,223,2018,3,1,54,Subaru,2163,Vivio SD GLI 3p Mec.,1994,1,G,Gasolina,3813
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,32000,1,G,Gasolina,119118
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,2017,1,G,Gasolina,98565
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,2016,1,G,Gasolina,89570
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,2014,1,G,Gasolina,73088
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,2013,1,G,Gasolina,67591
027065-2,223,2018,3,1,54,Subaru,6331,XV 2.0 16V 4x4 150cv Aut.,2012,1,G,Gasolina,65453
028023-2,223,2018,3,1,55,Suzuki,2164,Baleno 1.6 16V Aut.,1999,1,G,Gasolina,9296
028023-2,223,2018,3,1,55,Suzuki,2164,Baleno 1.6 16V Aut.,1998,1,G,Gasolina,8442
028023-2,223,2018,3,1,55,Suzuki,2164,Baleno 1.6 16V Aut.,1997,1,G,Gasolina,7945
028023-2,223,2018,3,1,55,Suzuki,2164,Baleno 1.6 16V Aut.,1996,1,G,Gasolina,6560
028023-2,223,2018,3,1,55,Suzuki,2164,Baleno 1.6 16V Aut.,1995,1,G,Gasolina,5585
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,2000,1,G,Gasolina,9060
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,1999,1,G,Gasolina,7814
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,1998,1,G,Gasolina,7548
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,1997,1,G,Gasolina,7145
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,1996,1,G,Gasolina,6184
028009-7,223,2018,3,1,55,Suzuki,2165,Baleno 1.6 16V Mec.,1995,1,G,Gasolina,5494
028010-0,223,2018,3,1,55,Suzuki,2166,Baleno Wagon 1.6 16V Aut.,2000,1,G,Gasolina,10798
028010-0,223,2018,3,1,55,Suzuki,2166,Baleno Wagon 1.6 16V Aut.,1999,1,G,Gasolina,10073
028010-0,223,2018,3,1,55,Suzuki,2166,Baleno Wagon 1.6 16V Aut.,1998,1,G,Gasolina,9414
028010-0,223,2018,3,1,55,Suzuki,2166,Baleno Wagon 1.6 16V Aut.,1997,1,G,Gasolina,8812
028025-9,223,2018,3,1,55,Suzuki,2167,Grand Vitara 1.6 16V Aut.,2002,1,G,Gasolina,23229
028025-9,223,2018,3,1,55,Suzuki,2167,Grand Vitara 1.6 16V Aut.,2001,1,G,Gasolina,22270
028025-9,223,2018,3,1,55,Suzuki,2167,Grand Vitara 1.6 16V Aut.,2000,1,G,Gasolina,21135
028025-9,223,2018,3,1,55,Suzuki,2167,Grand Vitara 1.6 16V Aut.,1999,1,G,Gasolina,19812
028025-9,223,2018,3,1,55,Suzuki,2167,Grand Vitara 1.6 16V Aut.,1998,1,G,Gasolina,18163
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,2003,1,G,Gasolina,23288
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,2002,1,G,Gasolina,22445
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,2001,1,G,Gasolina,21619
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,2000,1,G,Gasolina,19182
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,1999,1,G,Gasolina,18564
028011-9,223,2018,3,1,55,Suzuki,2168,Grand Vitara 1.6 16V Mec.,1998,1,G,Gasolina,17153
028012-7,223,2018,3,1,55,Suzuki,2169,Grand Vitara 2.0 16V 3p,2002,1,G,Gasolina,22854
028012-7,223,2018,3,1,55,Suzuki,2169,Grand Vitara 2.0 16V 3p,2001,1,G,Gasolina,22020
028012-7,223,2018,3,1,55,Suzuki,2169,Grand Vitara 2.0 16V 3p,2000,1,G,Gasolina,20875
028012-7,223,2018,3,1,55,Suzuki,2169,Grand Vitara 2.0 16V 3p,1999,1,G,Gasolina,18968
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2016,1,G,Gasolina,74530
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2015,1,G,Gasolina,66358
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2014,1,G,Gasolina,60067
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2013,1,G,Gasolina,55409
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2012,1,G,Gasolina,45678
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2011,1,G,Gasolina,41006
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2010,1,G,Gasolina,39710
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2009,1,G,Gasolina,38505
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2003,1,G,Gasolina,25804
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2002,1,G,Gasolina,24854
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2001,1,G,Gasolina,23994
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2000,1,G,Gasolina,21746
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,1999,1,G,Gasolina,21068
028026-7,223,2018,3,1,55,Suzuki,2170,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,1998,1,G,Gasolina,19260
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2016,1,G,Gasolina,72032
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2015,1,G,Gasolina,61873
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2014,1,G,Gasolina,55986
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2013,1,G,Gasolina,50504
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2012,1,G,Gasolina,43147
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2011,1,G,Gasolina,40021
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2010,1,G,Gasolina,37635
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2009,1,G,Gasolina,35920
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2002,1,G,Gasolina,23435
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2001,1,G,Gasolina,22522
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2000,1,G,Gasolina,21382
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,1999,1,G,Gasolina,19745
028013-5,223,2018,3,1,55,Suzuki,2171,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,1998,1,G,Gasolina,17459
028038-0,223,2018,3,1,55,Suzuki,2172,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2002,1,G,Gasolina,26464
028038-0,223,2018,3,1,55,Suzuki,2172,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2001,1,G,Gasolina,25081
028038-0,223,2018,3,1,55,Suzuki,2172,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2000,1,G,Gasolina,23721
028037-2,223,2018,3,1,55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2002,1,G,Gasolina,24403
028037-2,223,2018,3,1,55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2001,1,G,Gasolina,22741
028037-2,223,2018,3,1,55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2000,1,G,Gasolina,22014
028034-8,223,2018,3,1,55,Suzuki,2174,Grand Vitara 2.0 16V Ed. Special 5p Aut.,2000,1,G,Gasolina,31275
028033-0,223,2018,3,1,55,Suzuki,2175,Grand Vitara 2.0 16V Ed. Special 5p Mec.,2000,1,G,Gasolina,16513
028036-4,223,2018,3,1,55,Suzuki,2176,Grand Vitara 2.0 TB-IC Diesel 4p,2003,3,D,Diesel,27582
028036-4,223,2018,3,1,55,Suzuki,2176,Grand Vitara 2.0 TB-IC Diesel 4p,2002,3,D,Diesel,26574
028036-4,223,2018,3,1,55,Suzuki,2176,Grand Vitara 2.0 TB-IC Diesel 4p,2001,3,D,Diesel,25207
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,2003,1,G,Gasolina,25100
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,2002,1,G,Gasolina,24401
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,2001,1,G,Gasolina,23358
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,2000,1,G,Gasolina,22390
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,1999,1,G,Gasolina,21456
028027-5,223,2018,3,1,55,Suzuki,2177,Grand Vitara 2.5 V6 5p Aut.,1998,1,G,Gasolina,20131
028014-3,223,2018,3,1,55,Suzuki,2178,Grand Vitara 2.5 V6 5p Mec.,2002,1,G,Gasolina,24385
028014-3,223,2018,3,1,55,Suzuki,2178,Grand Vitara 2.5 V6 5p Mec.,2001,1,G,Gasolina,22908
028014-3,223,2018,3,1,55,Suzuki,2178,Grand Vitara 2.5 V6 5p Mec.,2000,1,G,Gasolina,21503
028014-3,223,2018,3,1,55,Suzuki,2178,Grand Vitara 2.5 V6 5p Mec.,1999,1,G,Gasolina,20748
028014-3,223,2018,3,1,55,Suzuki,2178,Grand Vitara 2.5 V6 5p Mec.,1998,1,G,Gasolina,19770
028044-5,223,2018,3,1,55,Suzuki,4904,Grand Vitara 3.2 24V 4WD 5p Aut.,2011,1,G,Gasolina,56185
028044-5,223,2018,3,1,55,Suzuki,4904,Grand Vitara 3.2 24V 4WD 5p Aut.,2010,1,G,Gasolina,46797
028044-5,223,2018,3,1,55,Suzuki,4904,Grand Vitara 3.2 24V 4WD 5p Aut.,2009,1,G,Gasolina,44871
028061-5,223,2018,3,1,55,Suzuki,7404,Grand Vitara 4SPORT 2.0 16V 4x2 5P Aut.,2016,1,G,Gasolina,81488
028059-3,223,2018,3,1,55,Suzuki,7361,Grand Vitara 4SPORT 2.0 16V 4x4 5p Aut.,2016,1,G,Gasolina,92295
028060-7,223,2018,3,1,55,Suzuki,7380,Grand Vitara 4SPORT 2.0 16V 4x4 5p Mec.,2016,1,G,Gasolina,80716
028051-8,223,2018,3,1,55,Suzuki,6745,Grand Vitara L.EDI. 2.0 16V 4x2/4x4 Aut.,2015,1,G,Gasolina,75511
028051-8,223,2018,3,1,55,Suzuki,6745,Grand Vitara L.EDI. 2.0 16V 4x2/4x4 Aut.,2014,1,G,Gasolina,65654
028051-8,223,2018,3,1,55,Suzuki,6745,Grand Vitara L.EDI. 2.0 16V 4x2/4x4 Aut.,2013,1,G,Gasolina,58694
028054-2,223,2018,3,1,55,Suzuki,7075,Grand Vitara S. EDITI.  2.0 16V 4x2 Aut.,2016,1,G,Gasolina,78583
028054-2,223,2018,3,1,55,Suzuki,7075,Grand Vitara S. EDITI.  2.0 16V 4x2 Aut.,2015,1,G,Gasolina,70873
028028-3,223,2018,3,1,55,Suzuki,2179,Grand Vitara Sport 2.0 16V Aut.,2002,1,G,Gasolina,24229
028028-3,223,2018,3,1,55,Suzuki,2179,Grand Vitara Sport 2.0 16V Aut.,2001,1,G,Gasolina,23235
028028-3,223,2018,3,1,55,Suzuki,2179,Grand Vitara Sport 2.0 16V Aut.,2000,1,G,Gasolina,22511
028028-3,223,2018,3,1,55,Suzuki,2179,Grand Vitara Sport 2.0 16V Aut.,1999,1,G,Gasolina,21416
028019-4,223,2018,3,1,55,Suzuki,2180,Grand Vitara Sport 2.0 16V Mec.,2002,1,G,Gasolina,20957
028019-4,223,2018,3,1,55,Suzuki,2180,Grand Vitara Sport 2.0 16V Mec.,2001,1,G,Gasolina,20189
028019-4,223,2018,3,1,55,Suzuki,2180,Grand Vitara Sport 2.0 16V Mec.,2000,1,G,Gasolina,19474
028019-4,223,2018,3,1,55,Suzuki,2180,Grand Vitara Sport 2.0 16V Mec.,1999,1,G,Gasolina,18232
028040-2,223,2018,3,1,55,Suzuki,2181,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2003,1,G,Gasolina,26188
028040-2,223,2018,3,1,55,Suzuki,2181,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2002,1,G,Gasolina,25408
028040-2,223,2018,3,1,55,Suzuki,2181,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2001,1,G,Gasolina,23887
028039-9,223,2018,3,1,55,Suzuki,2182,Grand Vitara XL_7 2.7 24V 173cv 4p Mec.,2002,1,G,Gasolina,25246
028042-9,223,2018,3,1,55,Suzuki,2183,Ignis 1.3 16V 82cv 4p Aut.,2003,1,G,Gasolina,16550
028041-0,223,2018,3,1,55,Suzuki,2184,Ignis 1.3 16V 82cv 4p Mec.,2003,1,G,Gasolina,14710
028043-7,223,2018,3,1,55,Suzuki,2185,Ignis WRS 1.3 16V 82cv 4x4 4p,2003,1,G,Gasolina,17639
028049-6,223,2018,3,1,55,Suzuki,6073,Jimny 4S 1.3 16V,2012,1,G,Gasolina,37733
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,32000,1,G,Gasolina,73287
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2018,1,G,Gasolina,63923
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2017,1,G,Gasolina,61815
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2016,1,G,Gasolina,59346
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2015,1,G,Gasolina,55552
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2014,1,G,Gasolina,50429
